Sample in Buffer,Sample in Window,TRIGGER,s_axis_tx_tdata[0]_1[511:496]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED
3569,3569,0,15212
3570,3570,0,-6195
3571,3571,0,-11326
3572,3572,0,13111
3573,3573,0,2982
3574,3574,0,2982
3575,3575,0,2982
3576,3576,0,2982
3577,3577,0,2982
3578,3578,0,2982
3579,3579,0,2982
3580,3580,0,2982
3581,3581,0,-15212
3582,3582,0,6195
3583,3583,0,-11238
3584,3584,0,14196
3585,3585,0,2332
3586,3586,0,-15659
3587,3587,0,-15659
3588,3588,0,-15659
3589,3589,0,-15659
3590,3590,0,-15659
3591,3591,0,-15659
3592,3592,0,-15659
3593,3593,0,-15659
3594,3594,0,7146
3595,3595,0,11023
3596,3596,0,-14451
3597,3597,0,-1957
3598,3598,0,15751
3599,3599,0,-7536
3600,3600,0,-7536
3601,3601,0,-7536
3602,3602,0,-7536
3603,3603,0,-7536
3604,3604,0,-7536
3605,3605,0,-7536
3606,3606,0,-7536
3607,3607,0,-11023
3608,3608,0,14279
3609,3609,0,2346
3610,3610,0,7920
3611,3611,0,11080
3612,3612,0,-14526
3613,3613,0,-14526
3614,3614,0,-14526
3615,3615,0,-14526
3616,3616,0,-14526
3617,3617,0,-14526
3618,3618,0,-14526
3619,3619,0,-14526
3620,3620,0,-1967
3621,3621,0,15833
3622,3622,0,-7957
3623,3623,0,15096
3624,3624,0,1204
3625,3625,0,-15874
3626,3626,0,-15874
3627,3627,0,-15874
3628,3628,0,-15874
3629,3629,0,-15874
3630,3630,0,-15874
3631,3631,0,-15874
3632,3632,0,8755
3633,3633,0,10382
3634,3634,0,-15268
3635,3635,0,-804
3636,3636,0,15786
3637,3637,0,-8755
3638,3638,0,-8755
3639,3639,0,-8755
3640,3640,0,-8755
3641,3641,0,-8755
3642,3642,0,-8755
3643,3643,0,-8755
3644,3644,0,-8755
3645,3645,0,-10391
3646,3646,0,804
3647,3647,0,-15791
3648,3648,0,9103
3649,3649,0,10080
3650,3650,0,-15427
3651,3651,0,-15427
3652,3652,0,-15427
3653,3653,0,-15427
3654,3654,0,-15427
3655,3655,0,-15427
3656,3656,0,-15427
3657,3657,0,-15427
3658,3658,0,-804
3659,3659,0,15791
3660,3660,0,-9431
3661,3661,0,-10080
3662,3662,0,15422
3663,3663,0,402
3664,3664,0,402
3665,3665,0,402
3666,3666,0,402
3667,3667,0,402
3668,3668,0,402
3669,3669,0,402
3670,3670,0,402
3671,3671,0,-15674
3672,3672,0,9431
3673,3673,0,-9034
3674,3674,0,15561
3675,3675,0,-399
3676,3676,0,-15259
3677,3677,0,-15259
3678,3678,0,-15259
3679,3679,0,-15259
3680,3680,0,-15259
3681,3681,0,-15259
3682,3682,0,-15259
3683,3683,0,-15259
3684,3684,0,9971
3685,3685,0,9004
3686,3686,0,-15509
3687,3687,0,795
3688,3688,0,15061
3689,3689,0,-9971
3690,3690,0,-9971
3691,3691,0,-9971
3692,3692,0,-9971
3693,3693,0,-9971
3694,3694,0,-9971
3695,3695,0,-9971
3696,3696,0,-9971
3697,3697,0,-8969
3698,3698,0,15558
3699,3699,0,-789
3700,3700,0,10194
3701,3701,0,8597
3702,3702,0,-15587
3703,3703,0,-15587
3704,3704,0,-15587
3705,3705,0,-15587
3706,3706,0,-15587
3707,3707,0,-15587
3708,3708,0,-15587
3709,3709,0,-15587
3710,3710,0,792
3711,3711,0,14992
3712,3712,0,-10194
3713,3713,0,15258
3714,3714,0,-1904
3715,3715,0,-14063
3716,3716,0,-14063
3717,3717,0,-14063
3718,3718,0,-14063
3719,3719,0,-14063
3720,3720,0,-14063
3721,3721,0,-14063
3722,3722,0,10448
3723,3723,0,7272
3724,3724,0,-15200
3725,3725,0,1888
3726,3726,0,13945
3727,3727,0,-10637
3728,3728,0,-10637
3729,3729,0,-10637
3730,3730,0,-10637
3731,3731,0,-10637
3732,3732,0,-10637
3733,3733,0,-10637
3734,3734,0,-10637
3735,3735,0,-7272
3736,3736,0,-1871
3737,3737,0,-13818
3738,3738,0,10540
3739,3739,0,7206
3740,3740,0,-14914
3741,3741,0,-14914
3742,3742,0,-14914
3743,3743,0,-14914
3744,3744,0,-14914
3745,3745,0,-14914
3746,3746,0,-14914
3747,3747,0,-14914
3748,3748,0,2243
3749,3749,0,13521
3750,3750,0,-10703
3751,3751,0,-6806
3752,3752,0,14973
3753,3753,0,-2588
3754,3754,0,-2588
3755,3755,0,-2588
3756,3756,0,-2588
3757,3757,0,-2588
3758,3758,0,-2588
3759,3759,0,-2588
3760,3760,0,-2588
3761,3761,0,-13521
3762,3762,0,10591
3763,3763,0,-5856
3764,3764,0,14187
3765,3765,0,-2781
3766,3766,0,-12404
3767,3767,0,-12404
3768,3768,0,-12404
3769,3769,0,-12404
3770,3770,0,-12404
3771,3771,0,-12404
3772,3772,0,-12404
3773,3773,0,-12404
3774,3774,0,10562
3775,3775,0,5777
3776,3776,0,-13985
3777,3777,0,3079
3778,3778,0,12054
3779,3779,0,-10641
3780,3780,0,-10641
3781,3781,0,-10641
3782,3782,0,-10641
3783,3783,0,-10641
3784,3784,0,-10641
3785,3785,0,-10641
3786,3786,0,-10641
3787,3787,0,-5695
3788,3788,0,14015
3789,3789,0,-3363
3790,3790,0,10481
3791,3791,0,5297
3792,3792,0,-13804
3793,3793,0,-13804
3794,3794,0,-13804
3795,3795,0,-13804
3796,3796,0,-13804
3797,3797,0,-13804
3798,3798,0,-13804
3799,3799,0,-13804
3800,3800,0,3363
3801,3801,0,11509
3802,3802,0,-10315
3803,3803,0,12406
3804,3804,0,-3892
3805,3805,0,-9965
3806,3806,0,-9965
3807,3807,0,-9965
3808,3808,0,-9965
3809,3809,0,-9965
3810,3810,0,-9965
3811,3811,0,-9965
3812,3812,0,9965
3813,3813,0,3524
3814,3814,0,-12139
3815,3815,0,3808
3816,3816,0,10143
3817,3817,0,-9925
3818,3818,0,-9925
3819,3819,0,-9925
3820,3820,0,-9925
3821,3821,0,-9925
3822,3822,0,-9925
3823,3823,0,-9925
3824,3824,0,-9925
3825,3825,0,-3524
3826,3826,0,-3997
3827,3827,0,-9531
3828,3828,0,9925
3829,3829,0,3808
3830,3830,0,-11862
3831,3831,0,-11862
3832,3832,0,-11862
3833,3833,0,-11862
3834,3834,0,-11862
3835,3835,0,-11862
3836,3836,0,-11862
3837,3837,0,-11862
3838,3838,0,3997
3839,3839,0,9531
3840,3840,0,-9633
3841,3841,0,-3363
3842,3842,0,11581
3843,3843,0,-3903
3844,3844,0,-3903
3845,3845,0,-3903
3846,3846,0,-3903
3847,3847,0,-3903
3848,3848,0,-3903
3849,3849,0,-3903
3850,3850,0,-3903
3851,3851,0,-9305
3852,3852,0,9633
3853,3853,0,-2209
3854,3854,0,10031
3855,3855,0,-4085
3856,3856,0,-7633
3857,3857,0,-7633
3858,3858,0,-7633
3859,3859,0,-7633
3860,3860,0,-7633
3861,3861,0,-7633
3862,3862,0,-7633
3863,3863,0,-7633
3864,3864,0,8646
3865,3865,0,2209
3866,3866,0,-10053
3867,3867,0,3858
3868,3868,0,7633
3869,3869,0,-8492
3870,3870,0,-8492
3871,3871,0,-8492
3872,3872,0,-8492
3873,3873,0,-8492
3874,3874,0,-8492
3875,3875,0,-8492
3876,3876,0,-2139
3877,3877,0,9713
3878,3878,0,-3955
3879,3879,0,-7232
3880,3880,0,1841
3881,3881,0,1841
3882,3882,0,1841
3883,3883,0,1841
3884,3884,0,1841
3885,3885,0,1841
3886,3886,0,1841
3887,3887,0,1841
3888,3888,0,1841
3889,3889,0,3823
3890,3890,0,6592
3891,3891,0,-6982
3892,3892,0,-1133
3893,3893,0,7258
3894,3894,0,7258
3895,3895,0,7258
3896,3896,0,7258
3897,3897,0,7258
3898,3898,0,7258
3899,3899,0,7258
3900,3900,0,-3473
3901,3901,0,-5080
3902,3902,0,6659
3903,3903,0,902
3904,3904,0,-7258
3905,3905,0,3473
3906,3906,0,3473
3907,3907,0,3473
3908,3908,0,3473
3909,3909,0,3473
3910,3910,0,3473
3911,3911,0,3473
3912,3912,0,3473
3913,3913,0,5080
3914,3914,0,-6659
3915,3915,0,-857
3916,3916,0,-3453
3917,3917,0,-4459
3918,3918,0,6070
3919,3919,0,6070
3920,3920,0,6070
3921,3921,0,6070
3922,3922,0,6070
3923,3923,0,6070
3924,3924,0,6070
3925,3925,0,6070
3926,3926,0,651
3927,3927,0,-6512
3928,3928,0,3273
3929,3929,0,4459
3930,3930,0,-5732
3931,3931,0,-615
3932,3932,0,-615
3933,3933,0,-615
3934,3934,0,-615
3935,3935,0,-615
3936,3936,0,-615
3937,3937,0,-615
3938,3938,0,6118
3939,3939,0,-3223
3940,3940,0,-4095
3941,3941,0,2544
3942,3942,0,3260
3943,3943,0,-4437
3944,3944,0,-4437
3945,3945,0,-4437
3946,3946,0,-4437
3947,3947,0,-4437
3948,3948,0,-4437
3949,3949,0,-4437
3950,3950,0,-4437
3951,3951,0,-233
3952,3952,0,-2642
3953,3953,0,-2689
3954,3954,0,4115
3955,3955,0,233
3956,3956,0,-4212
3957,3957,0,-4212
3958,3958,0,-4212
3959,3959,0,-4212
3960,3960,0,-4212
3961,3961,0,-4212
3962,3962,0,-4212
3963,3963,0,-4212
3964,3964,0,2428
3965,3965,0,2689
3966,3966,0,-3748
3967,3967,0,-98
3968,3968,0,3810
3969,3969,0,-2292
3970,3970,0,-2292
3971,3971,0,-2292
3972,3972,0,-2292
3973,3973,0,-2292
3974,3974,0,-2292
3975,3975,0,-2292
3976,3976,0,-2292
3977,3977,0,-2371
3978,3978,0,3748
3979,3979,0,49
3980,3980,0,1888
3981,3981,0,-1234
3982,3982,0,-1114
3983,3983,0,-1114
3984,3984,0,-1114
3985,3985,0,-1114
3986,3986,0,-1114
3987,3987,0,-1114
3988,3988,0,-1114
3989,3989,0,-1114
3990,3990,0,2300
3991,3991,0,-49
3992,3992,0,-1888
3993,3993,0,1234
3994,3994,0,1114
3995,3995,0,-1548
3996,3996,0,-1548
3997,3997,0,-1548
3998,3998,0,-1548
3999,3999,0,-1548
4000,4000,0,-1548
4001,4001,0,-1548
4002,4002,0,-1548
4003,4003,0,79
4004,4004,0,1512
4005,4005,0,-988
4006,4006,0,1169
4007,4007,0,-59
4008,4008,0,-1125
4009,4009,0,-1125
4010,4010,0,-1125
4011,4011,0,-1125
4012,4012,0,-1125
4013,4013,0,-1125
4014,4014,0,-1125
4015,4015,0,-1125
4016,4016,0,765
4017,4017,0,430
4018,4018,0,-780
4019,4019,0,-735
4020,4020,0,540
4021,4021,0,568
4022,4022,0,568
4023,4023,0,568
4024,4024,0,568
4025,4025,0,568
4026,4026,0,568
4027,4027,0,568
4028,4028,0,-1188
4029,4029,0,177
4030,4030,0,1452
4031,4031,0,-1107
4032,4032,0,-757
4033,4033,0,1582
4034,4034,0,1582
4035,4035,0,1582
4036,4036,0,1582
4037,4037,0,1582
4038,4038,0,1582
4039,4039,0,1582
4040,4040,0,1582
4041,4041,0,-236
4042,4042,0,1107
4043,4043,0,757
4044,4044,0,-1582
4045,4045,0,197
4046,4046,0,1435
4047,4047,0,1435
4048,4048,0,1435
4049,4049,0,1435
4050,4050,0,1435
4051,4051,0,1435
4052,4052,0,1435
4053,4053,0,1435
4054,4054,0,-1418
4055,4055,0,-902
4056,4056,0,1976
4057,4057,0,-294
4058,4058,0,-1791
4059,4059,0,1418
4060,4060,0,1418
4061,4061,0,1418
4062,4062,0,1418
4063,4063,0,1418
4064,4064,0,1418
4065,4065,0,1418
4066,4066,0,1418
4067,4067,0,1081
4068,4068,0,-2378
4069,4069,0,-872
4070,4070,0,-3464
4071,4071,0,2950
4072,4072,0,1613
4073,4073,0,1613
4074,4074,0,1613
4075,4075,0,1613
4076,4076,0,1613
4077,4077,0,1613
4078,4078,0,1613
4079,4079,0,1613
4080,4080,0,-4349
4081,4081,0,872
4082,4082,0,3464
4083,4083,0,-3309
4084,4084,0,-1672
4085,4085,0,4349
4086,4086,0,4349
4087,4087,0,4349
4088,4088,0,4349
4089,4089,0,4349
4090,4090,0,4349
4091,4091,0,4349
4092,4092,0,4349
4093,4093,0,-1042
4094,4094,0,-3748
4095,4095,0,3309
4096,4096,0,-4743
4097,4097,0,1156
4098,4098,0,4079
4099,4099,0,4079
4100,4100,0,4079
4101,4101,0,4079
4102,4102,0,4079
4103,4103,0,4079
4104,4104,0,4079
4105,4105,0,4079
4106,4106,0,-3892
4107,4107,0,-1820
4108,4108,0,5126
4109,4109,0,-5627
4110,4110,0,5627
4111,4111,0,2311
4112,4112,0,2311
4113,4113,0,2311
4114,4114,0,2311
4115,4115,0,2311
4116,4116,0,2311
4117,4117,0,2311
4118,4118,0,-7367
4119,4119,0,2311
4120,4120,0,6023
4121,4121,0,-5917
4122,4122,0,-2311
4123,4123,0,7366
4124,4124,0,7366
4125,4125,0,7366
4126,4126,0,7366
4127,4127,0,7366
4128,4128,0,7366
4129,4129,0,7366
4130,4130,0,7366
4131,4131,0,-2311
4132,4132,0,6315
4133,4133,0,2242
4134,4134,0,-7724
4135,4135,0,2602
4136,4136,0,6204
4137,4137,0,6204
4138,4138,0,6204
4139,4139,0,6204
4140,4140,0,6204
4141,4141,0,6204
4142,4142,0,6204
4143,4143,0,6204
4144,4144,0,-6603
4145,4145,0,-2242
4146,4146,0,8073
4147,4147,0,-2721
4148,4148,0,-6366
4149,4149,0,6715
4150,4150,0,6715
4151,4151,0,6715
4152,4152,0,6715
4153,4153,0,6715
4154,4154,0,6715
4155,4155,0,6715
4156,4156,0,6715
4157,4157,0,2154
4158,4158,0,-8073
4159,4159,0,-3610
4160,4160,0,-7390
4161,4161,0,8371
4162,4162,0,2371
4163,4163,0,2371
4164,4164,0,2371
4165,4165,0,2371
4166,4166,0,2371
4167,4167,0,2371
4168,4168,0,2371
4169,4169,0,2371
4170,4170,0,-10031
4171,4171,0,4085
4172,4172,0,7633
4173,4173,0,-8371
4174,4174,0,-2139
4175,4175,0,10031
4176,4176,0,10031
4177,4177,0,10031
4178,4178,0,10031
4179,4179,0,10031
4180,4180,0,10031
4181,4181,0,10031
4182,4182,0,10031
4183,4183,0,-4085
4184,4184,0,-7469
4185,4185,0,8646
4186,4186,0,-10344
4187,4187,0,4085
4188,4188,0,7701
4189,4189,0,7701
4190,4190,0,7701
4191,4191,0,7701
4192,4192,0,7701
4193,4193,0,7701
4194,4194,0,7701
4195,4195,0,7701
4196,4196,0,-9311
4197,4197,0,-2088
4198,4198,0,10621
4199,4199,0,-8182
4200,4200,0,10974
4201,4201,0,1741
4202,4202,0,1741
4203,4203,0,1741
4204,4204,0,1741
4205,4205,0,1741
4206,4206,0,1741
4207,4207,0,1741
4208,4208,0,-11961
4209,4209,0,5723
4210,4210,0,8371
4211,4211,0,-10974
4212,4212,0,-1781
4213,4213,0,12167
4214,4214,0,12167
4215,4215,0,12167
4216,4216,0,12167
4217,4217,0,12167
4218,4218,0,12167
4219,4219,0,12167
4220,4220,0,12167
4221,4221,0,-6115
4222,4222,0,11215
4223,4223,0,1519
4224,4224,0,-12422
4225,4225,0,6242
4226,4226,0,8505
4227,4227,0,8505
4228,4228,0,8505
4229,4229,0,8505
4230,4230,0,8505
4231,4231,0,8505
4232,4232,0,8505
4233,4233,0,8505
4234,4234,0,-11579
4235,4235,0,-1550
4236,4236,0,12603
4237,4237,0,-6366
4238,4238,0,-8505
4239,4239,0,11808
4240,4240,0,11808
4241,4241,0,11808
4242,4242,0,11808
4243,4243,0,11808
4244,4244,0,11808
4245,4245,0,11808
4246,4246,0,11808
4247,4247,0,1266
4248,4248,0,-12840
4249,4249,0,-7406
4250,4250,0,-8646
4251,4251,0,13232
4252,4252,0,690
4253,4253,0,690
4254,4254,0,690
4255,4255,0,690
4256,4256,0,690
4257,4257,0,690
4258,4258,0,690
4259,4259,0,690
4260,4260,0,-13544
4261,4261,0,7807
4262,4262,0,8915
4263,4263,0,-13232
4264,4264,0,-345
4265,4265,0,13544
4266,4266,0,13544
4267,4267,0,13544
4268,4268,0,13544
4269,4269,0,13544
4270,4270,0,13544
4271,4271,0,13544
4272,4272,0,13544
4273,4273,0,-7920
4274,4274,0,-8770
4275,4275,0,13422
4276,4276,0,-13827
4277,4277,0,8320
4278,4278,0,8770
4279,4279,0,8770
4280,4280,0,8770
4281,4281,0,8770
4282,4282,0,8770
4283,4283,0,8770
4284,4284,0,8770
4285,4285,0,8770
4286,4286,0,-13422
4287,4287,0,-355
4288,4288,0,13827
4289,4289,0,-8492
4290,4290,0,14732
4291,4291,0,-750
4292,4292,0,-750
4293,4293,0,-750
4294,4294,0,-750
4295,4295,0,-750
4296,4296,0,-750
4297,4297,0,-750
4298,4298,0,-14393
4299,4299,0,9787
4300,4300,0,8253
4301,4301,0,-14964
4302,4302,0,757
4303,4303,0,14393
4304,4304,0,14393
4305,4305,0,14393
4306,4306,0,14393
4307,4307,0,14393
4308,4308,0,14393
4309,4309,0,14393
4310,4310,0,14393
4311,4311,0,-9787
4312,4312,0,14993
4313,4313,0,-763
4314,4314,0,-14514
4315,4315,0,9869
4316,4316,0,8388
4317,4317,0,8388
4318,4318,0,8388
4319,4319,0,8388
4320,4320,0,8388
4321,4321,0,8388
4322,4322,0,8388
4323,4323,0,8388
4324,4324,0,-15209
4325,4325,0,1154
4326,4326,0,14485
4327,4327,0,-10241
4328,4328,0,-8388
4329,4329,0,15209
4330,4330,0,15209
4331,4331,0,15209
4332,4332,0,15209
4333,4333,0,15209
4334,4334,0,15209
4335,4335,0,15209
4336,4336,0,15209
4337,4337,0,-1154
4338,4338,0,-14485
4339,4339,0,-11131
4340,4340,0,-7610
4341,4341,0,15906
4342,4342,0,-2369
4343,4343,0,-2369
4344,4344,0,-2369
4345,4345,0,-2369
4346,4346,0,-2369
4347,4347,0,-2369
4348,4348,0,-2369
4349,4349,0,-2369
4350,4350,0,-14593
4351,4351,0,11459
4352,4352,0,7640
4353,4353,0,-16031
4354,4354,0,2378
4355,4355,0,14525
4356,4356,0,14525
4357,4357,0,14525
4358,4358,0,14525
4359,4359,0,14525
4360,4360,0,14525
4361,4361,0,14525
4362,4362,0,14525
4363,4363,0,-11498
4364,4364,0,-7287
4365,4365,0,16085
4366,4366,0,-14525
4367,4367,0,11498
4368,4368,0,7311
4369,4369,0,7311
4370,4370,0,7311
4371,4371,0,7311
4372,4372,0,7311
4373,4373,0,7311
4374,4374,0,7311
4375,4375,0,7311
4376,4376,0,-16128
4377,4377,0,2780
4378,4378,0,14380
4379,4379,0,-6637
4380,4380,0,16335
4381,4381,0,-3980
4382,4382,0,-3980
4383,4383,0,-3980
4384,4384,0,-3980
4385,4385,0,-3980
4386,4386,0,-3980
4387,4387,0,-3980
4388,4388,0,-13826
4389,4389,0,12391
4390,4390,0,6268
4391,4391,0,-16320
4392,4392,0,3976
4393,4393,0,14036
4394,4394,0,14036
4395,4395,0,14036
4396,4396,0,14036
4397,4397,0,14036
4398,4398,0,14036
4399,4399,0,14036
4400,4400,0,14036
4401,4401,0,-12391
4402,4402,0,16320
4403,4403,0,-3970
4404,4404,0,-13804
4405,4405,0,12372
4406,4406,0,5880
4407,4407,0,5880
4408,4408,0,5880
4409,4409,0,5880
4410,4410,0,5880
4411,4411,0,5880
4412,4412,0,5880
4413,4413,0,5880
4414,4414,0,-16286
4415,4415,0,4349
4416,4416,0,13557
4417,4417,0,-12604
4418,4418,0,-5880
4419,4419,0,16286
4420,4420,0,16286
4421,4421,0,16286
4422,4422,0,16286
4423,4423,0,16286
4424,4424,0,16286
4425,4425,0,16286
4426,4426,0,16286
4427,4427,0,-4349
4428,4428,0,-13775
4429,4429,0,-12907
4430,4430,0,-5015
4431,4431,0,15986
4432,4432,0,-5015
4433,4433,0,-5015
4434,4434,0,-5015
4435,4435,0,-5015
4436,4436,0,-5015
4437,4437,0,-5015
4438,4438,0,-5015
4439,4439,0,-5015
4440,4440,0,-12840
4441,4441,0,12840
4442,4442,0,4640
4443,4443,0,-15888
4444,4444,0,4985
4445,4445,0,12766
4446,4446,0,12766
4447,4447,0,12766
4448,4448,0,12766
4449,4449,0,12766
4450,4450,0,12766
4451,4451,0,12766
4452,4452,0,12766
4453,4453,0,-12994
4454,4454,0,-4613
4455,4455,0,15888
4456,4456,0,-12766
4457,4457,0,12994
4458,4458,0,4584
4459,4459,0,4584
4460,4460,0,4584
4461,4461,0,4584
4462,4462,0,4584
4463,4463,0,4584
4464,4464,0,4584
4465,4465,0,4584
4466,4466,0,-15786
4467,4467,0,5320
4468,4468,0,12449
4469,4469,0,-2922
4470,4470,0,14906
4471,4471,0,-6070
4472,4472,0,-6070
4473,4473,0,-6070
4474,4474,0,-6070
4475,4475,0,-6070
4476,4476,0,-6070
4477,4477,0,-6070
4478,4478,0,-11098
4479,4479,0,13033
4480,4480,0,2922
4481,4481,0,-14906
4482,4482,0,6332
4483,4483,0,10974
4484,4484,0,10974
4485,4485,0,10974
4486,4486,0,10974
4487,4487,0,10974
4488,4488,0,10974
4489,4489,0,10974
4490,4490,0,10974
4491,4491,0,-13033
4492,4492,0,14700
4493,4493,0,-6332
4494,4494,0,-10599
4495,4495,0,12887
4496,4496,0,2855
4497,4497,0,2855
4498,4498,0,2855
4499,4499,0,2855
4500,4500,0,2855
4501,4501,0,2855
4502,4502,0,2855
4503,4503,0,2855
4504,4504,0,-14525
4505,4505,0,6257
4506,4506,0,10465
4507,4507,0,-12743
4508,4508,0,-2470
4509,4509,0,14525
4510,4510,0,14525
4511,4511,0,14525
4512,4512,0,14525
4513,4513,0,14525
4514,4514,0,14525
4515,4515,0,14525
4516,4516,0,14525
4517,4517,0,-6178
4518,4518,0,-10465
4519,4519,0,-12315
4520,4520,0,-1668
4521,4521,0,13361
4522,4522,0,-6422
4523,4523,0,-6422
4524,4524,0,-6422
4525,4525,0,-6422
4526,4526,0,-6422
4527,4527,0,-6422
4528,4528,0,-6422
4529,4529,0,-6422
4530,4530,0,-9394
4531,4531,0,12109
4532,4532,0,1640
4533,4533,0,-13138
4534,4534,0,6486
4535,4535,0,8838
4536,4536,0,8838
4537,4537,0,8838
4538,4538,0,8838
4539,4539,0,8838
4540,4540,0,8838
4541,4541,0,8838
4542,4542,0,8838
4543,4543,0,-12031
4544,4544,0,-1290
4545,4545,0,12907
4546,4546,0,-8838
4547,4547,0,12031
4548,4548,0,1290
4549,4549,0,1290
4550,4550,0,1290
4551,4551,0,1290
4552,4552,0,1290
4553,4553,0,1290
4554,4554,0,1290
4555,4555,0,1290
4556,4556,0,-12603
4557,4557,0,6640
4558,4558,0,8674
4559,4559,0,-569
4560,4560,0,11165
4561,4561,0,-6505
4562,4562,0,-6505
4563,4563,0,-6505
4564,4564,0,-6505
4565,4565,0,-6505
4566,4566,0,-6505
4567,4567,0,-6505
4568,4568,0,-7127
4569,4569,0,10637
4570,4570,0,277
4571,4571,0,-10888
4572,4572,0,6505
4573,4573,0,6555
4574,4574,0,6555
4575,4575,0,6555
4576,4576,0,6555
4577,4577,0,6555
4578,4578,0,6555
4579,4579,0,6555
4580,4580,0,6555
4581,4581,0,-10448
4582,4582,0,10811
4583,4583,0,-6336
4584,4584,0,-6555
4585,4585,0,10448
4586,4586,0,270
4587,4587,0,270
4588,4588,0,270
4589,4589,0,270
4590,4590,0,270
4591,4591,0,270
4592,4592,0,270
4593,4593,0,270
4594,4594,0,-10529
4595,4595,0,6162
4596,4596,0,6375
4597,4597,0,-10161
4598,4598,0,0
4599,4599,0,9869
4600,4600,0,9869
4601,4601,0,9869
4602,4602,0,9869
4603,4603,0,9869
4604,4604,0,9869
4605,4605,0,9869
4606,4606,0,9869
4607,4607,0,-6192
4608,4608,0,-5985
4609,4609,0,-8830
4610,4610,0,447
4611,4611,0,8492
4612,4612,0,-5775
4613,4613,0,-5775
4614,4614,0,-5775
4615,4615,0,-5775
4616,4616,0,-5775
4617,4617,0,-5775
4618,4618,0,-5775
4619,4619,0,-5775
4620,4620,0,-4690
4621,4621,0,8503
4622,4622,0,-670
4623,4623,0,-8098
4624,4624,0,5725
4625,4625,0,4506
4626,4626,0,4506
4627,4627,0,4506
4628,4628,0,4506
4629,4629,0,4506
4630,4630,0,4506
4631,4631,0,4506
4632,4632,0,-8503
4633,4633,0,620
4634,4634,0,7782
4635,4635,0,-5561
4636,4636,0,8218
4637,4637,0,8218
4638,4638,0,8218
4639,4639,0,8218
4640,4640,0,8218
4641,4641,0,8218
4642,4642,0,8218
4643,4643,0,8218
4644,4644,0,8218
4645,4645,0,-7782
4646,4646,0,5502
4647,4647,0,3130
4648,4648,0,-6178
4649,4649,0,920
4650,4650,0,920
4651,4651,0,920
4652,4652,0,920
4653,4653,0,920
4654,4654,0,920
4655,4655,0,920
4656,4656,0,5600
4657,4657,0,-4578
4658,4658,0,-2819
4659,4659,0,6202
4660,4660,0,-920
4661,4661,0,-5200
4662,4662,0,-5200
4663,4663,0,-5200
4664,4664,0,-5200
4665,4665,0,-5200
4666,4666,0,-5200
4667,4667,0,-5200
4668,4668,0,4169
4669,4669,0,2521
4670,4670,0,-5833
4671,4671,0,944
4672,4672,0,-3997
4673,4673,0,-3997
4674,4674,0,-3997
4675,4675,0,-3997
4676,4676,0,-3997
4677,4677,0,-3997
4678,4678,0,-3997
4679,4679,0,-3997
4680,4680,0,-3997
4681,4681,0,5460
4682,4682,0,-944
4683,4683,0,-4868
4684,4684,0,3722
4685,4685,0,2360
4686,4686,0,2360
4687,4687,0,2360
4688,4688,0,2360
4689,4689,0,2360
4690,4690,0,2360
4691,4691,0,2360
4692,4692,0,-5460
4693,4693,0,879
4694,4694,0,4472
4695,4695,0,-3808
4696,4696,0,-3415
4697,4697,0,2718
4698,4698,0,2718
4699,4699,0,2718
4700,4700,0,2718
4701,4701,0,2718
4702,4702,0,2718
4703,4703,0,2718
4704,4704,0,2718
4705,4705,0,1374
4706,4706,0,-3580
4707,4707,0,777
4708,4708,0,-2718
4709,4709,0,-1223
4710,4710,0,3188
4711,4711,0,3188
4712,4712,0,3188
4713,4713,0,3188
4714,4714,0,3188
4715,4715,0,3188
4716,4716,0,3188
4717,4717,0,3188
4718,4718,0,-777
4719,4719,0,-2701
4720,4720,0,2165
4721,4721,0,1223
4722,4722,0,-2798
4723,4723,0,747
4724,4724,0,747
4725,4725,0,747
4726,4726,0,747
4727,4727,0,747
4728,4728,0,747
4729,4729,0,747
4730,4730,0,2366
4731,4731,0,-2165
4732,4732,0,-810
4733,4733,0,2403
4734,4734,0,-1206
4735,4735,0,378
4736,4736,0,378
4737,4737,0,378
4738,4738,0,378
4739,4739,0,378
4740,4740,0,378
4741,4741,0,378
4742,4742,0,378
4743,4743,0,657
4744,4744,0,-252
4745,4745,0,402
4746,4746,0,-135
4747,4747,0,-317
4748,4748,0,329
4749,4749,0,329
4750,4750,0,329
4751,4751,0,329
4752,4752,0,329
4753,4753,0,329
4754,4754,0,329
4755,4755,0,329
4756,4756,0,117
4757,4757,0,-402
4758,4758,0,126
4759,4759,0,323
4760,4760,0,-329
4761,4761,0,-117
4762,4762,0,-117
4763,4763,0,-117
4764,4764,0,-117
4765,4765,0,-117
4766,4766,0,-117
4767,4767,0,-117
4768,4768,0,-117
4769,4769,0,0
4770,4770,0,0
4771,4771,0,0
4772,4772,0,-107
4773,4773,0,-767
4774,4774,0,-1519
4775,4775,0,-1519
4776,4776,0,-1519
4777,4777,0,-1519
4778,4778,0,-1519
4779,4779,0,-1519
4780,4780,0,-1519
4781,4781,0,-1519
4782,4782,0,2062
4783,4783,0,469
4784,4784,0,-2392
4785,4785,0,974
4786,4786,0,1781
4787,4787,0,-2437
4788,4788,0,-2437
4789,4789,0,-2437
4790,4790,0,-2437
4791,4791,0,-2437
4792,4792,0,-2437
4793,4793,0,-2437
4794,4794,0,-2437
4795,4795,0,-614
